"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"2187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2188","P3.Pr.stamo.de.nomina_P4.Santander.16_P6.Servicio.Santander.16_P6A.Santander.16","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2189","En un centro comercial","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2190","En la calle/esquina","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2191","En la escuela","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2192","En el trabajo","1","100","1","100","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2193","En el metro","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2194","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2195","Total","1","100","1","100","0","NaN","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2197","P3.Otro.cr.dito.o.pr.stamo.por.pa_P4.Banamex.17_P6.Servicio.Banamex.17_P6A.Banamex.17","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2198","En un centro comercial","1","100","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2199","En la calle/esquina","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2200","En la escuela","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2201","En el trabajo","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2202","En el metro","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2203","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2204","Total","1","100","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN"
"2205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2206","P71","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2207","Sí","712","56.6","613","72.2","99","24.2","364","57.1","348","56.1","158","69.3","166","59.7","142","58","114","47.3","132","49.6","131","46.1","217","58","217","62.2","147","58.6","94","51.9","92","63.9","57","53.8","129","66.5","91","66.4","70","70","59","41","72","45.3","48","51.6","112","44.1","59","46.5","93","65.5","174","62.6","196","72.1","78","42.2","125","84.5","183","71.2","131","74","55","64","71","72.4","48","57.8"
"2208","No","546","43.4","236","27.8","310","75.8","274","42.9","272","43.9","70","30.7","112","40.3","103","42","127","52.7","134","50.4","153","53.9","157","42","132","37.8","104","41.4","87","48.1","52","36.1","49","46.2","65","33.5","46","33.6","30","30","85","59","87","54.7","45","48.4","142","55.9","68","53.5","49","34.5","104","37.4","76","27.9","107","57.8","23","15.5","74","28.8","46","26","31","36","27","27.6","35","42.2"
"2209","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"2210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2211","P72","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2212","P7.2.Deposito.en.efectivo.a.una.cue","356","50","308","50.2","48","48.5","199","54.7","157","45.1","94","59.5","97","58.4","67","47.2","48","42.1","50","37.9","63","48.1","110","50.7","107","49.3","76","51.7","63","67","53","57.6","24","42.1","46","35.7","52","57.1","25","35.7","21","35.6","40","55.6","32","66.7","51","45.5","29","49.2","53","57","93","53.4","98","50","32","41","73","58.4","88","48.1","51","38.9","22","40","41","57.7","33","68.8"
"2213","P7.2.Pago.semanal.de.cr.dito","147","20.6","130","21.2","17","17.2","67","18.4","80","23","29","18.4","32","19.3","24","16.9","30","26.3","32","24.2","24","18.3","42","19.4","48","22.1","33","22.4","9","9.6","40","43.5","14","24.6","12","9.3","18","19.8","17","24.3","8","13.6","22","30.6","7","14.6","21","18.8","16","27.1","27","29","36","20.7","33","16.8","14","17.9","15","12","36","19.7","36","27.5","16","29.1","17","23.9","10","20.8"
"2214","P7.2.Solicitar.un.pr.stamo","44","6.2","36","5.9","8","8.1","21","5.8","23","6.6","11","7","5","3","11","7.7","9","7.9","8","6.1","3","2.3","10","4.6","21","9.7","10","6.8","1","1.1","9","9.8","11","19.3","6","4.7","1","1.1","2","2.9","7","11.9","3","4.2","4","8.3","10","8.9","7","11.9","2","2.2","13","7.5","11","5.6","1","1.3","7","5.6","13","7.1","5","3.8","4","7.3","4","5.6","3","6.2"
"2215","P7.2.Env.o.de.dinero","37","5.2","28","4.6","9","9.1","19","5.2","18","5.2","11","7","13","7.8","5","3.5","1","0.9","7","5.3","5","3.8","14","6.5","10","4.6","8","5.4","14","14.9","0","0","2","3.5","6","4.7","1","1.1","3","4.3","2","3.4","8","11.1","1","2.1","3","2.7","4","6.8","4","4.3","13","7.5","10","5.1","3","3.8","11","8.8","3","1.6","4","3.1","2","3.6","6","8.5","2","4.2"
"2216","P7.2.Pago.de.un.servicio..Luz..Agua","68","9.6","61","10","7","7.1","37","10.2","31","8.9","19","12","18","10.8","9","6.3","14","12.3","8","6.1","7","5.3","18","8.3","25","11.5","18","12.2","9","9.6","5","5.4","4","7","17","13.2","15","16.5","9","12.9","2","3.4","3","4.2","4","8.3","12","10.7","3","5.1","8","8.6","18","10.3","24","12.2","3","3.8","6","4.8","22","12","10","7.6","9","16.4","10","14.1","4","8.3"
"2217","P7.2.Retirar.dinero.de.ventanilla","296","41.6","270","44","26","26.3","155","42.6","141","40.5","71","44.9","62","37.3","62","43.7","47","41.2","54","40.9","45","34.4","93","42.9","88","40.6","70","47.6","43","45.7","29","31.5","18","31.6","99","76.7","41","45.1","7","10","20","33.9","23","31.9","16","33.3","49","43.8","16","27.1","36","38.7","69","39.7","89","45.4","37","47.4","62","49.6","78","42.6","53","40.5","24","43.6","30","42.3","23","47.9"
"2218","P7.2.Cobrar.envi..de.dinero","45","6.3","39","6.4","6","6.1","23","6.3","22","6.3","11","7","11","6.6","13","9.2","5","4.4","5","3.8","4","3.1","14","6.5","16","7.4","11","7.5","7","7.4","1","1.1","0","0","9","7","7","7.7","13","18.6","1","1.7","4","5.6","3","6.2","5","4.5","4","6.8","10","10.8","7","4","17","8.7","2","2.6","6","4.8","15","8.2","4","3.1","5","9.1","6","8.5","3","6.2"
"2219","P7.2.Pago.de.tarjeta.de.cr.dito","125","17.6","121","19.7","4","4","73","20.1","52","14.9","41","25.9","36","21.7","15","10.6","17","14.9","16","12.1","15","11.5","38","17.5","44","20.3","28","19","30","31.9","10","10.9","7","12.3","24","18.6","13","14.3","12","17.1","22","37.3","5","6.9","2","4.2","14","12.5","8","13.6","8","8.6","40","23","46","23.5","9","11.5","44","35.2","31","16.9","16","12.2","13","23.6","8","11.3","9","18.8"
"2220","P7.2.Recarga.de.tiempo.aire","39","5.5","35","5.7","4","4","20","5.5","19","5.5","9","5.7","9","5.4","11","7.7","6","5.3","4","3","8","6.1","16","7.4","8","3.7","7","4.8","0","0","16","17.4","3","5.3","11","8.5","6","6.6","1","1.4","0","0","1","1.4","1","2.1","4","3.6","2","3.4","6","6.5","14","8","11","5.6","2","2.6","9","7.2","6","3.3","7","5.3","4","7.3","5","7","4","8.3"
"2221","P7.2.Consulta.de.movimientos","113","15.9","108","17.6","5","5.1","61","16.8","52","14.9","31","19.6","30","18.1","22","15.5","14","12.3","16","12.1","11","8.4","39","18","40","18.4","23","15.6","6","6.4","13","14.1","10","17.5","48","37.2","7","7.7","6","8.6","13","22","9","12.5","1","2.1","25","22.3","6","10.2","8","8.6","23","13.2","39","19.9","12","15.4","26","20.8","37","20.2","20","15.3","12","21.8","7","9.9","6","12.5"
"2222","P7.2.Transferencia.de.dinero..a.cue","23","3.2","23","3.8","0","0","13","3.6","10","2.9","13","8.2","4","2.4","3","2.1","1","0.9","2","1.5","1","0.8","7","3.2","7","3.2","8","5.4","1","1.1","3","3.3","5","8.8","3","2.3","0","0","6","8.6","1","1.7","4","5.6","0","0","0","0","1","1.7","1","1.1","8","4.6","12","6.1","1","1.3","7","5.6","6","3.3","4","3.1","2","3.6","2","2.8","2","4.2"
"2223","P7.2.Compra...venta.de.divisas","12","1.7","9","1.5","3","3","4","1.1","8","2.3","1","0.6","1","0.6","2","1.4","1","0.9","7","5.3","0","0","2","0.9","5","2.3","5","3.4","0","0","0","0","0","0","1","0.8","3","3.3","1","1.4","0","0","7","9.7","0","0","2","1.8","2","3.4","3","3.2","1","0.6","4","2","0","0","0","0","6","3.3","1","0.8","1","1.8","1","1.4","0","0"
"2224","P7.2.Otro..especificar","37","5.2","34","5.5","3","3","17","4.7","20","5.7","6","3.8","7","4.2","9","6.3","6","5.3","9","6.8","9","6.9","13","6","10","4.6","5","3.4","2","2.1","4","4.3","7","12.3","17","13.2","0","0","1","1.4","3","5.1","1","1.4","2","4.2","7","6.2","3","5.1","2","2.2","9","5.2","11","5.6","5","6.4","8","6.4","8","4.4","12","9.2","4","7.3","0","0","2","4.2"
"2225","Total","712","100","613","100","99","100","364","100","348","100","158","100","166","100","142","100","114","100","132","100","131","100","217","100","217","100","147","100","94","100","92","100","57","100","129","100","91","100","70","100","59","100","72","100","48","100","112","100","59","100","93","100","174","100","196","100","78","100","125","100","183","100","131","100","55","100","71","100","48","100"
"2226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2227","P73","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"2228","Todos los días","1","0.6","1","0.6","0","NaN","1","1.1","0","0","0","0","0","0","0","0","0","0","1","2.3","1","3","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5.9","0","0","0","0","1","2.9","0","0","0","0","0","0"
"2229","Una vez a la semana","100","57.1","100","57.1","0","NaN","50","53.2","50","61.7","13","54.2","23","65.7","19","50","21","60","24","55.8","16","48.5","33","63.5","27","57.4","24","55.8","3","75","29","67.4","4","57.1","17","32.7","12","85.7","16","88.9","5","33.3","7","58.3","7","70","21","56.8","6","37.5","16","88.9","27","73","24","48","6","35.3","14","46.7","31","53.4","22","62.9","8","47.1","16","84.2","9","56.2"
"2230","Una vez cada 2 semanas","42","24","42","24","0","NaN","26","27.7","16","19.8","5","20.8","8","22.9","10","26.3","8","22.9","11","25.6","10","30.3","7","13.5","13","27.7","12","27.9","0","0","6","14","1","14.3","23","44.2","2","14.3","2","11.1","1","6.7","4","33.3","3","30","13","35.1","7","43.8","2","11.1","4","10.8","13","26","3","17.6","9","30","17","29.3","3","8.6","6","35.3","2","10.5","5","31.2"
"2231","Una vez al mes","18","10.3","18","10.3","0","NaN","8","8.5","10","12.3","3","12.5","2","5.7","4","10.5","4","11.4","5","11.6","2","6.1","7","13.5","4","8.5","5","11.6","1","25","7","16.3","2","28.6","2","3.8","0","0","0","0","5","33.3","1","8.3","0","0","3","8.1","2","12.5","0","0","5","13.5","5","10","3","17.6","5","16.7","5","8.6","4","11.4","1","5.9","1","5.3","2","12.5"
